"fips_code","county","state","total_pop_2020","percent_one_race","percent_white_alone","percent_black_alone","percent_indigenous_alone","percent_asian_alone","percent_pacific_alone","percent_other_alone","percent_multiracial","pop_hispanic_latino","median_household_income","hs_degree_over_25","bachelors_degree_over_25","county_pop_rank"
"32011","Eureka","Nevada",1855,"89.60%","85.01%","0.16%","1.19%","0.22%","0.16%","2.86%","10.40%","9.60%",67478,"95.00%","11.70%",16
"32013","Humboldt","Nevada",17285,"88.31%","69.79%","0.85%","4.03%","0.95%","0.16%","12.54%","11.69%","26.10%",66123,"84.00%","18.80%",9
"32015","Lander","Nevada",5734,"89.52%","74.68%","0.21%","4.67%","0.47%","0.17%","9.31%","10.48%","21.90%",73797,"86.00%","12.30%",12
"32017","Lincoln","Nevada",4499,"95.64%","87.80%","3.80%","0.64%","0.47%","0.53%","2.40%","4.36%","6.53%",56537,"86.90%","16.40%",14
"32019","Lyon","Nevada",59235,"88.04%","75.65%","0.89%","2.31%","1.65%","0.33%","7.20%","11.96%","17.45%",58814,"86.90%","13.90%",3
"32021","Mineral","Nevada",4554,"92.07%","65.90%","3.62%","17.24%","1.43%","0.18%","3.71%","7.93%","11.16%",31500,"89.40%","14.60%",13
"32023","Nye","Nevada",51591,"89.47%","75.89%","3.05%","1.57%","2.05%","0.47%","6.44%","10.53%","15.37%",47308,"86.10%","12.40%",6
"32027","Pershing","Nevada",6650,"91.11%","66.99%","4.84%","3.50%","1.70%","0.21%","13.86%","8.89%","22.54%",57074,"82.50%","10.30%",11
"32029","Storey","Nevada",4104,"90.13%","83.50%","0.58%","1.10%","1.63%","0.29%","3.02%","9.87%","8.28%",64000,"94.20%","33.30%",15
"32031","Washoe","Nevada",486492,"87.01%","64.09%","2.53%","1.85%","5.92%","0.71%","11.91%","12.99%","25.12%",68272,"88.90%","31.70%",2
"32033","White Pine","Nevada",9080,"91.57%","74.30%","4.87%","4.42%","1.17%","0.26%","6.56%","8.43%","16.05%",57353,"88.30%","12.90%",10
"32510","Carson City","Nevada",58639,"87.14%","67.96%","1.95%","2.49%","2.41%","0.23%","12.10%","12.86%","25.36%",58305,"88.10%","22.90%",4
"33001","Belknap","New Hampshire",63705,"95.15%","92.82%","0.56%","0.20%","0.92%","0.02%","0.62%","4.85%","1.98%",67328,"92.80%","31.70%",7
"33003","Carroll","New Hampshire",50107,"96.10%","94.20%","0.27%","0.22%","0.72%","0.02%","0.68%","3.90%","1.53%",66932,"94.60%","37.00%",8
"33005","Cheshire","New Hampshire",76458,"94.90%","91.43%","0.93%","0.22%","1.41%","0.07%","0.84%","5.10%","2.36%",64686,"93.40%","33.70%",6
"33007","Coos","New Hampshire",31268,"95.70%","92.57%","1.68%","0.30%","0.65%","0.01%","0.50%","4.30%","2.15%",48945,"88.10%","19.70%",10
"33009","Grafton","New Hampshire",91118,"94.51%","89.19%","0.90%","0.24%","3.15%","0.03%","1.00%","5.49%","2.83%",67476,"92.60%","42.10%",5
"33011","Hillsborough","New Hampshire",422937,"93.10%","82.82%","2.59%","0.24%","3.91%","0.03%","3.51%","6.90%","7.92%",82099,"92.40%","38.60%",1
"33013","Merrimack","New Hampshire",153808,"94.85%","90.02%","1.72%","0.24%","1.97%","0.04%","0.87%","5.15%","2.52%",77937,"93.10%","35.80%",3
"33015","Rockingham","New Hampshire",314176,"95.06%","90.94%","0.73%","0.15%","2.01%","0.03%","1.21%","4.94%","3.26%",93962,"95.40%","41.90%",2
"33017","Strafford","New Hampshire",130889,"94.46%","88.54%","1.16%","0.24%","3.44%","0.04%","1.04%","5.54%","2.99%",72682,"93.30%","35.20%",4
"33019","Sullivan","New Hampshire",43063,"94.05%","91.54%","0.47%","0.36%","0.94%","0.01%","0.72%","5.95%","1.91%",63760,"91.10%","29.60%",9
"34001","Atlantic","New Jersey",274534,"90.66%","57.11%","15.12%","0.46%","7.93%","0.12%","9.90%","9.34%","19.57%",63680,"87.80%","28.80%",15
"34003","Bergen","New Jersey",955732,"89.82%","56.90%","5.74%","0.47%","16.60%","0.02%","10.08%","10.18%","21.42%",104623,"92.80%","50.70%",1
"34005","Burlington","New Jersey",461860,"91.92%","65.61%","16.83%","0.25%","5.68%","0.07%","3.47%","8.08%","8.74%",90329,"93.70%","38.50%",11
"34007","Camden","New Jersey",523485,"91.86%","56.01%","19.31%","0.47%","6.23%","0.04%","9.80%","8.14%","18.20%",70957,"88.80%","32.30%",9
"34009","Cape May","New Jersey",95263,"94.04%","85.59%","3.74%","0.27%","0.95%","0.03%","3.46%","5.96%","7.84%",72385,"93.40%","33.60%",20
"34011","Cumberland","New Jersey",154152,"88.06%","48.40%","18.54%","1.55%","1.37%","0.01%","18.20%","11.94%","34.42%",55709,"80.50%","16.60%",16
"34013","Essex","New Jersey",863728,"89.52%","30.27%","38.79%","0.53%","5.51%","0.04%","14.37%","10.48%","24.35%",63959,"86.70%","36.30%",2
"34015","Gloucester","New Jersey",302294,"93.22%","76.19%","10.91%","0.24%","3.16%","0.03%","2.69%","6.78%","7.32%",89056,"93.50%","33.80%",14
"34017","Hudson","New Jersey",724854,"85.59%","34.29%","10.97%","1.02%","17.18%","0.06%","22.07%","14.41%","40.42%",75062,"85.70%","44.00%",4
"34019","Hunterdon","New Jersey",128947,"93.13%","82.82%","2.46%","0.22%","4.43%","0.02%","3.18%","6.87%","8.48%",117858,"95.50%","54.00%",18
"34021","Mercer","New Jersey",387340,"91.44%","46.07%","19.36%","0.63%","12.53%","0.05%","12.80%","8.56%","21.73%",83306,"89.60%","43.50%",12
"34023","Middlesex","New Jersey",863162,"90.93%","41.91%","9.77%","0.53%","26.51%","0.04%","12.17%","9.07%","22.44%",91731,"89.90%","44.40%",3
"34025","Monmouth","New Jersey",643615,"92.02%","73.97%","6.39%","0.37%","5.64%","0.03%","5.63%","7.98%","12.54%",103523,"93.70%","47.30%",5
"34027","Morris","New Jersey",509285,"90.82%","69.67%","3.27%","0.32%","11.40%","0.02%","6.14%","9.18%","15.05%",117298,"94.40%","55.30%",10
"34029","Ocean","New Jersey",637229,"93.35%","83.81%","2.99%","0.35%","1.81%","0.02%","4.37%","6.65%","10.41%",72679,"92.40%","31.40%",6
"34031","Passaic","New Jersey",524118,"87.67%","43.80%","11.03%","1.22%","5.89%","0.04%","25.70%","12.33%","42.74%",73562,"84.50%","29.50%",8
"34033","Salem","New Jersey",64837,"92.79%","71.87%","14.70%","0.53%","1.03%","0.02%","4.63%","7.21%","10.08%",64234,"89.60%","21.70%",21
"34035","Somerset","New Jersey",345361,"90.95%","53.71%","9.22%","0.44%","19.49%","0.03%","8.07%","9.05%","16.61%",116510,"94.20%","55.60%",13
"34037","Sussex","New Jersey",144221,"92.08%","84.51%","2.14%","0.23%","2.08%","0.01%","3.10%","7.92%","9.92%",96222,"95.40%","36.60%",17
"34039","Union","New Jersey",575345,"86.23%","41.12%","20.39%","0.70%","5.64%","0.03%","18.35%","13.77%","33.98%",82644,"87.10%","37.10%",7
"34041","Warren","New Jersey",109632,"91.68%","79.24%","5.38%","0.20%","2.68%","0.03%","4.15%","8.32%","11.15%",83497,"92.70%","34.50%",19
"35001","Bernalillo","New Mexico",676444,"79.01%","52.21%","3.16%","5.65%","2.99%","0.12%","14.89%","20.99%","48.71%",54308,"90.00%","35.30%",1
"35003","Catron","New Mexico",3579,"89.94%","82.73%","1.03%","1.65%","0.22%","0.00%","4.30%","10.06%","16.82%",36607,"92.70%","16.70%",31
"35005","Chaves","New Mexico",65157,"81.17%","56.25%","1.88%","1.39%","1.02%","0.07%","20.56%","18.83%","56.93%",46254,"79.40%","17.70%",10
"35006","Cibola","New Mexico",27172,"87.21%","29.74%","1.05%","45.05%","0.77%","0.07%","10.54%","12.79%","31.81%",44731,"81.50%","17.30%",17
"35007","Colfax","New Mexico",12387,"78.95%","65.69%","0.29%","1.70%","0.49%","0.15%","10.62%","21.05%","47.45%",36937,"87.50%","21.40%",24
"35009","Curry","New Mexico",48430,"83.67%","57.67%","5.99%","1.31%","1.67%","0.08%","16.95%","16.33%","45.01%",48903,"80.90%","20.20%",12
"35011","De Baca","New Mexico",1698,"88.93%","76.44%","0.47%","0.59%","0.65%","0.29%","10.48%","11.07%","38.52%",31532,"82.00%","13.30%",32
"35013","Doña Ana","New Mexico",219561,"72.63%","47.46%","1.85%","1.86%","1.23%","0.09%","20.13%","27.37%","67.26%",44024,"80.60%","29.50%",2
"35015","Eddy","New Mexico",62314,"81.28%","58.20%","1.57%","1.48%","0.96%","0.10%","18.98%","18.72%","50.24%",65000,"83.60%","17.20%",11
"35017","Grant","New Mexico",28185,"80.51%","64.81%","1.10%","2.09%","0.72%","0.07%","11.73%","19.49%","47.78%",37453,"87.40%","25.60%",15
"35019","Guadalupe","New Mexico",4452,"69.52%","46.43%","1.66%","1.39%","1.12%","0.00%","18.91%","30.48%","77.18%",31061,"82.60%","8.50%",27
"35021","Harding","New Mexico",657,"73.82%","65.14%","0.61%","1.07%","0.00%","0.00%","7.00%","26.18%","42.92%",32500,"85.40%","24.30%",33
"35023","Hidalgo","New Mexico",4178,"76.71%","63.55%","0.34%","0.96%","0.34%","0.17%","11.37%","23.29%","57.20%",44722,"82.50%","19.90%",29
"35025","Lea","New Mexico",74455,"79.10%","46.07%","3.76%","1.30%","0.89%","0.03%","27.06%","20.90%","60.70%",61867,"75.60%","14.60%",7
"35027","Lincoln","New Mexico",20269,"84.31%","70.37%","0.43%","2.92%","0.80%","0.06%","9.73%","15.69%","32.05%",44939,"90.30%","25.10%",19
"35028","Los Alamos","New Mexico",19419,"86.62%","74.74%","0.86%","0.81%","6.38%","0.08%","3.76%","13.38%","17.69%",119266,"98.10%","67.60%",20
"35029","Luna","New Mexico",25427,"75.10%","50.33%","1.20%","1.35%","0.69%","0.08%","21.46%","24.90%","65.56%",32251,"71.30%","13.10%",18
"35031","McKinley","New Mexico",72902,"94.74%","10.48%","0.48%","78.11%","1.30%","0.05%","4.32%","5.26%","11.81%",36179,"78.30%","11.50%",8
"35033","Mora","New Mexico",4189,"68.44%","48.22%","0.33%","2.67%","0.38%","0.00%","16.83%","31.56%","78.80%",29458,"91.50%","17.60%",28
"35035","Otero","New Mexico",67839,"81.69%","56.26%","3.92%","7.34%","1.56%","0.27%","12.34%","18.31%","38.55%",45032,"86.80%","18.90%",9
"35037","Quay","New Mexico",8746,"85.64%","70.67%","1.26%","1.57%","0.56%","0.10%","11.48%","14.36%","44.00%",33962,"82.20%","15.40%",26
"35039","Rio Arriba","New Mexico",40363,"73.88%","34.35%","0.51%","17.17%","0.63%","0.03%","21.19%","26.12%","67.29%",42264,"86.60%","18.50%",13
"35041","Roosevelt","New Mexico",19191,"83.82%","62.06%","2.63%","1.27%","0.98%","0.09%","16.78%","16.18%","43.75%",42917,"81.00%","21.90%",21
"35043","Sandoval","New Mexico",148834,"81.80%","54.77%","2.24%","12.30%","1.71%","0.18%","10.59%","18.20%","38.71%",65071,"90.90%","31.00%",4
"35045","San Juan","New Mexico",121661,"90.90%","41.44%","0.59%","41.12%","0.75%","0.06%","6.95%","9.10%","19.42%",47643,"86.20%","15.40%",5
"35047","San Miguel","New Mexico",27201,"70.30%","45.52%","1.26%","2.01%","0.57%","0.01%","20.92%","29.70%","75.33%",32310,"83.30%","22.00%",16
"35049","Santa Fe","New Mexico",154823,"77.98%","57.43%","0.91%","3.59%","1.53%","0.08%","14.43%","22.02%","48.04%",60668,"89.80%","40.70%",3
"35051","Sierra","New Mexico",11576,"87.53%","76.15%","0.80%","2.08%","1.08%","0.03%","7.39%","12.47%","28.60%",33873,"88.50%","22.10%",25
"35053","Socorro","New Mexico",16595,"80.80%","48.80%","1.06%","13.17%","1.87%","0.05%","15.84%","19.20%","50.33%",40297,"83.00%","22.00%",22
"35055","Taos","New Mexico",34489,"78.00%","55.33%","0.50%","6.64%","0.61%","0.04%","14.87%","22.00%","50.54%",41973,"91.10%","32.30%",14
"35057","Torrance","New Mexico",15045,"84.53%","65.14%","0.88%","2.57%","0.36%","0.07%","15.50%","15.47%","41.64%",38240,"85.50%","15.60%",23
"35059","Union","New Mexico",4079,"79.46%","66.49%","1.62%","2.06%","0.17%","0.10%","9.02%","20.54%","39.13%",35484,"83.90%","12.50%",30
"35061","Valencia","New Mexico",76205,"76.63%","51.76%","1.28%","4.27%","0.59%","0.08%","18.66%","23.37%","60.07%",50801,"84.70%","19.90%",6
"36001","Albany","New York",314848,"93.08%","68.44%","13.72%","0.27%","7.77%","0.06%","2.82%","6.92%","6.86%",68327,"92.40%","43.60%",14
"36003","Allegany","New York",46456,"95.88%","91.60%","1.78%","0.20%","0.82%","0.02%","1.46%","4.12%","2.08%",51227,"91.70%","22.90%",52
"36005","Bronx","New York",1472654,"86.95%","14.10%","33.08%","1.46%","4.72%","0.11%","33.48%","13.05%","54.76%",41895,"73.40%","20.30%",5
"36007","Broome","New York",198683,"93.29%","79.86%","6.38%","0.28%","4.72%","0.04%","2.00%","6.71%","5.18%",52237,"90.30%","28.80%",19
"36009","Cattaraugus","New York",77042,"94.79%","88.43%","1.35%","3.51%","0.74%","0.02%","0.74%","5.21%","2.10%",50700,"89.70%","19.90%",35
"36011","Cayuga","New York",76248,"94.05%","87.89%","3.82%","0.41%","0.50%","0.07%","1.35%","5.95%","3.46%",57985,"88.20%","22.00%",36
"36013","Chautauqua","New York",127657,"92.84%","85.65%","2.63%","0.53%","0.64%","0.04%","3.35%","7.16%","9.22%",48315,"89.40%","23.10%",23
"36015","Chemung","New York",84148,"93.18%","83.74%","6.32%","0.29%","1.70%","0.02%","1.13%","6.82%","3.49%",54883,"89.90%","23.60%",32
"36017","Chenango","New York",47220,"94.51%","92.19%","0.76%","0.27%","0.52%","0.03%","0.75%","5.49%","2.37%",51756,"88.50%","19.00%",50
"36019","Clinton","New York",79843,"94.56%","87.85%","3.83%","0.36%","1.22%","0.03%","1.26%","5.44%","3.58%",59510,"88.00%","24.40%",33
"36021","Columbia","New York",61570,"93.09%","83.70%","4.15%","0.31%","2.32%","0.03%","2.57%","6.91%","5.75%",68750,"90.90%","33.70%",40
"36023","Cortland","New York",46809,"94.29%","88.12%","1.91%","0.26%","2.20%","0.03%","1.76%","5.71%","3.54%",59194,"90.70%","26.90%",51
"36025","Delaware","New York",44308,"94.41%","89.07%","2.42%","0.33%","1.10%","0.02%","1.47%","5.59%","4.48%",49945,"89.50%","22.10%",53
"36027","Dutchess","New York",295911,"91.27%","70.04%","10.91%","0.44%","3.64%","0.03%","6.21%","8.73%","14.27%",81842,"91.10%","36.40%",15
"36029","Erie","New York",954236,"94.57%","72.68%","14.13%","0.59%","4.86%","0.03%","2.28%","5.43%","6.25%",59464,"92.00%","35.10%",8
"36031","Essex","New York",37381,"94.71%","91.23%","1.81%","0.21%","0.61%","0.03%","0.82%","5.29%","2.62%",58109,"90.50%","29.80%",56
"36033","Franklin","New York",47555,"96.10%","82.09%","3.89%","8.71%","0.40%","0.00%","1.02%","3.90%","2.92%",52905,"87.70%","20.70%",49
"36035","Fulton","New York",53324,"93.78%","89.59%","2.00%","0.23%","0.65%","0.01%","1.29%","6.22%","4.00%",51663,"88.40%","18.20%",45
"36037","Genesee","New York",58388,"94.63%","88.27%","2.47%","0.72%","0.71%","0.03%","2.43%","5.37%","4.71%",60635,"92.20%","21.90%",44
"36039","Greene","New York",47931,"92.80%","84.48%","4.94%","0.34%","1.06%","0.01%","1.98%","7.20%","6.49%",56681,"87.30%","23.90%",48
"36041","Hamilton","New York",5107,"95.26%","93.69%","0.61%","0.27%","0.23%","0.02%","0.43%","4.74%","1.96%",60625,"79.50%","19.90%",62
"36043","Herkimer","New York",60139,"94.61%","91.86%","1.26%","0.18%","0.62%","0.06%","0.64%","5.39%","2.54%",58438,"90.60%","21.10%",42
"36045","Jefferson","New York",116721,"92.91%","82.46%","5.75%","0.51%","1.93%","0.26%","2.01%","7.09%","6.85%",54726,"91.00%","22.50%",25
"36047","Kings","New York",2736074,"91.33%","37.60%","28.22%","0.75%","13.66%","0.05%","11.04%","8.67%","18.87%",63973,"83.20%","38.80%",1
"36049","Lewis","New York",26582,"96.15%","94.50%","0.41%","0.21%","0.29%","0.04%","0.69%","3.85%","1.73%",56192,"91.30%","18.30%",59
"36051","Livingston","New York",61834,"94.50%","89.66%","1.93%","0.23%","1.06%","0.01%","1.61%","5.50%","4.40%",60248,"91.80%","27.50%",39
"36053","Madison","New York",68016,"94.53%","90.43%","1.65%","0.69%","1.00%","0.02%","0.76%","5.47%","2.46%",61176,"92.60%","26.60%",37
"36055","Monroe","New York",759443,"92.88%","68.62%","15.65%","0.28%","4.30%","0.04%","4.00%","7.12%","9.58%",62087,"90.80%","39.20%",9
"36057","Montgomery","New York",49532,"91.01%","81.18%","2.56%","0.32%","0.99%","0.04%","5.93%","8.99%","14.76%",50146,"87.80%","18.70%",46
"36059","Nassau","New York",1395774,"91.60%","58.55%","10.98%","0.45%","11.76%","0.03%","9.83%","8.40%","18.37%",120036,"91.60%","46.70%",6
"36061","New York","New York",1694251,"89.64%","50.03%","13.54%","0.59%","13.10%","0.11%","12.28%","10.36%","23.77%",89812,"87.80%","62.20%",3
"36063","Niagara","New York",212666,"94.19%","82.67%","7.87%","1.14%","1.16%","0.02%","1.32%","5.81%","3.68%",57252,"91.50%","25.60%",18
"36065","Oneida","New York",232125,"94.18%","79.72%","6.97%","0.30%","4.58%","0.04%","2.57%","5.82%","6.54%",59113,"89.00%","26.60%",17
"36067","Onondaga","New York",476516,"93.14%","74.13%","11.95%","0.71%","4.25%","0.03%","2.08%","6.86%","5.58%",62668,"91.20%","36.10%",11
"36069","Ontario","New York",112458,"94.13%","87.93%","2.37%","0.24%","1.23%","0.02%","2.35%","5.87%","5.44%",64795,"93.20%","35.80%",26
"36071","Orange","New York",401310,"89.91%","61.82%","11.35%","0.73%","3.00%","0.05%","12.96%","10.09%","22.36%",80816,"89.90%","30.80%",12
"36073","Orleans","New York",40343,"93.96%","85.87%","4.84%","0.55%","0.38%","0.03%","2.29%","6.04%","5.17%",52958,"87.70%","16.30%",55
"36075","Oswego","New York",117525,"94.67%","91.27%","1.35%","0.43%","0.74%","0.03%","0.85%","5.33%","3.08%",59070,"89.10%","20.10%",24
"36077","Otsego","New York",58524,"94.66%","89.54%","2.20%","0.21%","1.41%","0.02%","1.28%","5.34%","4.09%",56171,"92.60%","33.40%",43
"36079","Putnam","New York",97668,"90.33%","77.21%","2.90%","0.44%","2.28%","0.03%","7.49%","9.67%","18.18%",107246,"93.00%","40.90%",29
"36081","Queens","New York",2405464,"89.88%","25.84%","16.76%","1.27%","27.46%","0.07%","18.49%","10.12%","27.76%",72028,"82.60%","33.50%",2
"36083","Rensselaer","New York",161130,"92.47%","78.71%","7.99%","0.27%","3.58%","0.02%","1.90%","7.53%","5.88%",72510,"92.50%","33.90%",21
"36085","Richmond","New York",495747,"92.17%","59.61%","10.50%","0.73%","11.96%","0.05%","9.33%","7.83%","19.56%",85381,"88.50%","34.70%",10
"36087","Rockland","New York",338329,"91.93%","63.52%","10.51%","0.51%","6.11%","0.03%","11.26%","8.07%","19.64%",94840,"88.50%","41.90%",13
"36089","St. Lawrence","New York",108505,"95.79%","89.89%","2.83%","1.10%","1.02%","0.03%","0.93%","4.21%","2.61%",52071,"88.60%","23.60%",27
"36091","Saratoga","New York",235509,"93.81%","87.59%","1.72%","0.19%","3.18%","0.03%","1.11%","6.19%","3.68%",85224,"93.70%","42.00%",16
"36093","Schenectady","New York",158061,"90.41%","68.01%","10.96%","0.71%","5.29%","0.09%","5.35%","9.59%","7.91%",66488,"90.90%","32.10%",22
"36095","Schoharie","New York",29714,"94.29%","91.24%","1.03%","0.28%","0.71%","0.01%","1.02%","5.71%","3.62%",58926,"90.70%","23.60%",58
"36097","Schuyler","New York",17898,"95.56%","93.59%","0.56%","0.28%","0.60%","0.01%","0.52%","4.44%","1.84%",53291,"91.10%","23.20%",61
"36099","Seneca","New York",33814,"94.75%","87.94%","4.18%","0.48%","0.80%","0.01%","1.34%","5.25%","4.04%",54865,"84.90%","21.30%",57
"36101","Steuben","New York",93584,"95.07%","90.78%","1.57%","0.25%","1.74%","0.01%","0.71%","4.93%","1.84%",55349,"91.20%","24.60%",30
"36103","Suffolk","New York",1525920,"90.35%","67.03%","7.49%","0.60%","4.31%","0.03%","10.89%","9.65%","21.82%",105362,"90.40%","37.30%",4
"36105","Sullivan","New York",78624,"90.39%","71.28%","8.67%","0.53%","2.03%","0.04%","7.84%","9.61%","17.82%",60433,"87.00%","26.60%",34
"36107","Tioga","New York",48455,"94.69%","91.96%","0.93%","0.15%","0.78%","0.04%","0.82%","5.31%","2.31%",61965,"91.80%","26.10%",47
"36109","Tompkins","New York",105740,"91.77%","74.39%","4.35%","0.33%","9.96%","0.04%","2.70%","8.23%","6.69%",61361,"94.50%","53.10%",28
"36111","Ulster","New York",181851,"91.25%","77.94%","6.08%","0.46%","2.12%","0.03%","4.61%","8.75%","11.61%",65306,"91.20%","33.20%",20
"36113","Warren","New York",65737,"94.51%","91.14%","1.22%","0.26%","1.15%","0.00%","0.76%","5.49%","2.67%",64658,"92.10%","32.30%",38
"36115","Washington","New York",61302,"94.78%","89.98%","2.80%","0.28%","0.53%","0.04%","1.15%","5.22%","2.87%",59613,"88.00%","20.20%",41
"36117","Wayne","New York",91283,"93.63%","88.16%","2.81%","0.29%","0.53%","0.02%","1.83%","6.37%","4.95%",62003,"89.90%","23.70%",31
"36119","Westchester","New York",1004457,"89.07%","53.08%","14.05%","0.74%","6.54%","0.03%","14.63%","10.93%","26.81%",99489,"88.60%","49.70%",7
"36121","Wyoming","New York",40531,"96.13%","88.93%","4.93%","0.24%","0.54%","0.01%","1.47%","3.87%","3.68%",58746,"90.50%","18.00%",54
"36123","Yates","New York",24774,"96.18%","93.90%","0.65%","0.20%","0.38%","0.04%","1.01%","3.82%","2.72%",55307,"86.50%","24.50%",60
"37001","Alamance","North Carolina",171415,"93.15%","61.75%","19.84%","0.83%","1.66%","0.06%","9.01%","6.85%","14.41%",51580,"87.50%","25.30%",15
"37003","Alexander","North Carolina",36444,"95.40%","85.84%","5.30%","0.40%","1.08%","0.01%","2.77%","4.60%","5.04%",51329,"83.40%","14.20%",67
"37005","Alleghany","North Carolina",10888,"94.76%","87.66%","0.96%","0.43%","0.14%","0.06%","5.53%","5.24%","11.83%",37158,"78.70%","20.80%",94
"37007","Anson","North Carolina",22055,"96.76%","48.48%","44.76%","0.48%","1.00%","0.03%","2.01%","3.24%","3.02%",39799,"81.10%","11.10%",76
"37009","Ashe","North Carolina",26577,"95.86%","91.94%","0.48%","0.29%","0.39%","0.05%","2.72%","4.14%","5.72%",43030,"86.30%","20.00%",73
"37011","Avery","North Carolina",17806,"96.09%","88.43%","3.73%","0.50%","0.35%","0.01%","3.07%","3.91%","5.54%",42695,"85.70%","23.70%",85
"37013","Beaufort","North Carolina",44652,"95.90%","66.78%","23.07%","0.38%","0.37%","0.04%","5.27%","4.10%","7.69%",48051,"88.30%","20.70%",55
"37015","Bertie","North Carolina",17934,"97.01%","35.35%","59.77%","0.35%","0.35%","0.03%","1.15%","2.99%","1.84%",35042,"78.80%","14.50%",84
"37017","Bladen","North Carolina",29606,"95.68%","54.39%","32.34%","2.70%","0.16%","0.04%","6.05%","4.32%","8.60%",37188,"83.20%","18.20%",70
"37019","Brunswick","North Carolina",136693,"94.59%","82.16%","8.45%","0.65%","0.67%","0.07%","2.60%","5.41%","5.43%",59763,"92.00%","29.50%",22
"37021","Buncombe","North Carolina",269452,"92.96%","81.23%","5.68%","0.46%","1.23%","0.18%","4.17%","7.04%","8.14%",55032,"91.70%","41.40%",7
"37023","Burke","North Carolina",87570,"94.70%","79.56%","5.54%","1.53%","3.62%","0.08%","4.37%","5.30%","8.20%",43915,"82.40%","16.70%",32
"37025","Cabarrus","North Carolina",225804,"92.33%","61.01%","18.88%","0.50%","5.31%","0.06%","6.58%","7.67%","12.07%",71177,"90.60%","33.50%",10
"37027","Caldwell","North Carolina",80652,"94.47%","85.38%","4.85%","0.42%","0.67%","0.02%","3.13%","5.53%","6.10%",46094,"81.40%","15.80%",34
"37029","Camden","North Carolina",10355,"93.28%","80.27%","10.19%","0.47%","1.15%","0.02%","1.18%","6.72%","3.28%",63834,"87.40%","19.90%",96
"37031","Carteret","North Carolina",67686,"94.43%","86.07%","4.84%","0.46%","0.88%","0.09%","2.09%","5.57%","4.61%",57871,"92.10%","28.50%",39
